"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"881","Q7060144","Northwest Airlines Flight 705","1963-02-12","43","Q30","United States of America","25.56481944","-80.88340833","Point(-80.88340833 25.56481944)",NA
"882","Q7060145","Northwest Orient Airlines Flight 710","1960-03-17","63","Q30","United States of America","37.91100556","-86.63300833","Point(-86.63300833 37.91100556)",NA
"883","Q7082387","Oklahoma State University men's basketball team plane crash","2001-01-27","10","Q30","United States of America","39.74666667","-104.25","Point(-104.25 39.74666667)",NA
"884","Q7116475","Ozark Air Lines Flight 809","1973-07-23","38","Q30","United States of America","38.71861111","-90.30833333","Point(-90.30833333 38.71861111)",NA
"885","Q7116473","Ozark Air Lines Flight 650","1983-12-20","1","Q30","United States of America","43.58194444","-96.74444444","Point(-96.74444444 43.58194444)",NA
"886","Q7118386","PBA Flight 1039","1984-12-06","13","Q30","United States of America","30.483333333333","-81.683333333333","Point(-81.683333333 30.483333333)",NA
"887","Q7123099","Pacoima aircraft accident","1957-01-31",NA,"Q30","United States of America","34.250833333333","-118.42638888889","Point(-118.426388888 34.250833333)",NA
"888","Q7129562","Pan Am Flight 1104","1943-01-21","19","Q30","United States of America","39.06666667","-123.28333333","Point(-123.28333333 39.06666667)",NA
"889","Q7129570","Pan Am Flight 7","1957-11-08","44","Q30","United States of America","29.433","-143.567","Point(-143.567 29.433)",NA
"890","Q7129571","Pan Am Flight 806","1974-01-30","97","Q30","United States of America","-14.34861111","-170.73194444","Point(-170.73194444 -14.34861111)",NA
"891","Q7129580","Pan Am Flight 845","1971-07-30","0","Q30","United States of America","16.311","-61.768","Point(-61.768 16.311)",NA
"892","Q7129580","Pan Am Flight 845","1971-07-30","0","Q30","United States of America","16.311","-61.768","Point(-61.768 16.311)",NA
"893","Q7163682","Pennsylvania Central Airlines Flight 105","1946-01-06","3","Q30","United States of America","33.5594","-86.7472","Point(-86.7472 33.5594)",NA
"894","Q7191488","Piedmont Airlines Flight 22","1967-07-19","82","Q30","United States of America","35.3372","-82.4378","Point(-82.4378 35.3372)",NA
"895","Q7191488","Piedmont Airlines Flight 22","1967-07-19","79","Q30","United States of America","35.3372","-82.4378","Point(-82.4378 35.3372)",NA
"896","Q7191489","Piedmont Airlines Flight 349","1959-10-30","26","Q30","United States of America","38.1042","-78.7314","Point(-78.7314 38.1042)",NA
"897","Q7569287","Southeast Airlines Flight 308","1959-01-08","10","Q30","United States of America","36.43333333","-82.13333333","Point(-82.13333333 36.43333333)",NA
"898","Q7571206","Southwest Airlines Flight 1455","2000-03-05","0","Q30","United States of America","34.1972","-118.349","Point(-118.349 34.1972)",NA
"899","Q7571207","Southwest Airlines Flight 2294","2009-07-13","0","Q30","United States of America","38.375833333333","-81.593055555556","Point(-81.593055555 38.375833333)",NA
"900","Q4608517","2007 Free Airlines L-410 crash","2007-06-21","1","Q974","Democratic Republic of the Congo",NA,NA,NA,NA
"901","Q4625955","2012 Katanga Express Gulfstream IV crash","2012-02-12","4","Q974","Democratic Republic of the Congo","-2.313","28.81","Point(28.81 -2.313)",NA
"902","Q4604214","2005 Equatorial Express crash","2005-07-16",NA,"Q983","Equatorial Guinea",NA,NA,NA,NA
"903","Q4616841","2010 Aéro-Service C-212 crash","2010-06-19","11","Q1009","Cameroon","2.47861111","13.44722222","Point(13.44722222 2.47861111)",NA
"904","Q4690967","Agadir air disaster","1975-08-03","188","Q1028","Morocco","30.586776","-9.411217","Point(-9.411217 30.586776)",NA
"905","Q4697989","Air France Flight 2005","1961-09-12",NA,"Q1028","Morocco","33.98518","-6.826127","Point(-6.826127 33.98518)",NA
"906","Q4651082","ADC Airlines Flight 86","1996-11-07","144","Q1033","Nigeria","6.45222","3.43","Point(3.43 6.45222)",NA
"907","Q123000837","Northwest Orient Airlines Flight 324","1952-01-19","36","Q16","Canada","53.254166666667","-131.81388888889","Point(-131.813888888 53.254166666)",NA
"908","Q117460270","2023 Miyakojima helicopter crash","2023-04-06","10","Q17","Japan","24.881160595626","125.18008570851","Point(125.180085708 24.881160595)",NA
"909","Q124078312","2024 Haneda Airport runway collision","2024-01-02","5","Q17","Japan","35.541666666667","139.80361111111","Point(139.803611111 35.541666666)",NA
"910","Q124078312","2024 Haneda Airport runway collision","2024-01-02","0","Q17","Japan","35.541666666667","139.80361111111","Point(139.803611111 35.541666666)",NA
"911","Q18173","Japan Air Lines Flight 123","1985-08-12","520","Q17","Japan","36.001388888889","138.69388888889","Point(138.693888888 36.001388888)",NA
"912","Q18173","Japan Air Lines Flight 123","1985-08-12","520","Q17","Japan","36.001388888889","138.69388888889","Point(138.693888888 36.001388888)",NA
"913","Q124737713","Q124737713","2024-03-28","1","Q20","Norway",NA,NA,NA,NA
"914","Q128134966","Killucan helicopter crash","2024-07-30","2","Q27","Ireland",NA,NA,NA,NA
"915","Q120281394","Mount Tom B-17 crash",NA,NA,"Q30","United States of America","42.245833333333","-72.642777777778","Point(-72.642777777 42.245833333)",NA
"916","Q123266183","American Airlines Flight 009","1945-02-23","17","Q30","United States of America","36.893333333333","-81.276111111111","Point(-81.276111111 36.893333333)",NA
"917","Q123347433","American Airlines Flight 6-103","1946-03-03","27","Q30","United States of America","32.828055555556","-116.52666666667","Point(-116.526666666 32.828055555)",NA
"918","Q124154410","Alaska Airlines Flight 1282 on 5 January 2024","2024-01-05","0","Q30","United States of America",NA,NA,NA,NA
"919","Q60266","United Airlines Flight 173","1978-12-28","10","Q30","United States of America","45.5225","-122.5","Point(-122.5 45.5225)",NA
"920","Q62179","collapse of the World Trade Center","2001-09-11",NA,"Q30","United States of America","40.711422222222","-74.012222222222","Point(-74.012222222 40.711422222)",NA
"921","Q124342103","Q124342103",NA,NA,"Q33","Finland","61.50711389","30.51414444","Point(30.51414444 61.50711389)",NA
"922","Q124342104","Q124342104",NA,NA,"Q33","Finland",NA,NA,NA,NA
"923","Q124342105","Q124342105",NA,NA,"Q33","Finland",NA,NA,NA,NA
"924","Q118470570","Myckle airplane","1941-07-13",NA,"Q34","Sweden",NA,NA,NA,NA
"925","Q121307952","2023 Poland Cessna 208 crash","2023-07-17",NA,"Q36","Poland","52.573889","20.871667","Point(20.871667 52.573889)",NA
"926","Q127415429","Q127415429","2024-07-12","1","Q36","Poland","54.579722222222","18.517222222222","Point(18.517222222 54.579722222)",NA
"927","Q124129701","Q124129701","1943-11-24","5","Q38","Italy",NA,NA,NA,NA
"928","Q121547984","Q121547984","1971-12-26",NA,"Q40","Austria",NA,NA,NA,NA
"929","Q116770992","Q116770992","2023-01-30","2","Q41","Greece",NA,NA,NA,NA
"930","Q60323","Viasa Flight 897","1961-05-30","61","Q45","Portugal",NA,NA,NA,NA
"931","Q7659034","Swissair Flight 316","1979-10-08","14","Q41","Greece","37.8739","23.7408","Point(23.7408 37.8739)",NA
"932","Q119873463","1960 F-84 Thunderstreak crash","1960-11-20","7","Q55","Netherlands",NA,NA,NA,NA
"933","Q125895968","Carlton crash","1943-04-27","7","Q55","Netherlands","52.366311","4.892244","Point(4.892244 52.366311)",NA
"934","Q7429941","Scandinavian Airlines System Flight 871","1960-01-19","42","Q43","Turkey",NA,NA,NA,NA
"935","Q116880591","2006 Kenyan Air Force Harbin Y-12 crash",NA,NA,"Q114","Kenya","2.3130555555556","38.020555555556","Point(38.020555555 2.313055555)",NA
"936","Q7388896","SA de Transport Aérien Flight 730","1977-12-18","36","Q45","Portugal","32.69777778","-16.77444444","Point(-16.77444444 32.69777778)",NA
"937","Q7669220","TAESA Flight 725","1999-11-09","18","Q96","Mexico",NA,NA,NA,NA
"938","Q118501926","Q118501926","1940-11-22","4","Q142","France","47.68013","-2.96578","Point(-2.96578 47.68013)",NA
"939","Q124507203","accident of the Pilatus PC-6 Porter of Air Alpes (HB-FAZ) at the Goûter dome","1961-09-02","0","Q142","France","45.841","6.847","Point(6.847 45.841)",NA
"940","Q7076876","Leigh air disaster","1926-10-02","7","Q145","United Kingdom","51.21722222","0.19694444","Point(0.19694444 51.21722222)",NA
"941","Q7650341","Sutton Wick air crash","1957-03-05",NA,"Q145","United Kingdom","51.64","-1.32","Point(-1.32 51.64)",NA
"942","Q128622853","British European Airways Flight 706 (1965)",NA,"36","Q145","United Kingdom","51.4775","-0.461389","Point(-0.461389 51.4775)",NA
"943","Q128622853","British European Airways Flight 706 (1965)",NA,"36","Q145","United Kingdom","51.4775","-0.461389","Point(-0.461389 51.4775)",NA
"944","Q128622853","British European Airways Flight 706 (1965)",NA,"36","Q145","United Kingdom","51.4775","-0.461389","Point(-0.461389 51.4775)",NA
"945","Q7120079","PP-VLU","1979-01-30","6","Q155","Brazil",NA,NA,NA,NA
"946","Q7332264","Rico Linhas Aéreas Flight 4815","2004-04-14","33","Q155","Brazil",NA,NA,NA,NA
"947","Q7604846","Stavropolskaya Aktsionernaya Avia Flight 1023","1997-03-18","50","Q159","Russia","44.2167","42.05","Point(42.05 44.2167)",NA
"948","Q123242403","2023 Rio Branco Cessna Grand Caravan crash","2023-10-29","12","Q155","Brazil",NA,NA,NA,NA
"949","Q128796456","Voepass Linhas Aéreas Flight 2283","2024-08-09","62","Q155","Brazil","-23.049722222222","-47.019722222222","Point(-47.019722222 -23.049722222)",NA
"950","Q7129568","Pan Am Flight 708","1966-11-15","3","Q183","Germany","52.50055556","13.04111111","Point(13.04111111 52.50055556)",NA
"951","Q118765473","Q118765473","2002-04-28","8","Q159","Russia",NA,NA,NA,NA
"952","Q130215030","2024 Kamchatka Mil Mi-8 crash","2024-08-31","22","Q159","Russia","53.075","158.01527777778","Point(158.015277777 53.075)",NA
"953","Q7126582","Palair Macedonian Airlines Flight 301","1993-03-05","83","Q221","North Macedonia","41.97583333","21.61638889","Point(21.61638889 41.97583333)",NA
"954","Q7453539","Bek Air Flight 2100","2019-12-27","12","Q232","Kazakhstan","43.365277777778","77.071388888889","Point(77.071388888 43.365277777)",NA
"955","Q7129572","Pan Am Flight 812","1974-04-22","107","Q252","Indonesia","-8.25","114.75","Point(114.75 -8.25)",NA
"956","Q117286575","Q117286575",NA,NA,"Q183","Germany",NA,NA,NA,NA
"957","Q7669317","TANS Perú Flight 222","2003-01-09","46","Q419","Peru","-6.0236111111111","-78.047222222222","Point(-78.047222222 -6.023611111)",NA
"958","Q121746017","Q121746017","1989-12-18",NA,"Q183","Germany",NA,NA,NA,NA
"959","Q123165891","C-47 crash","1948-07-08",NA,"Q183","Germany","50.191917","8.432733","Point(8.432733 50.191917)",NA
"960","Q43394","Swiss International Airlines Flight 850","2002-07-10","0","Q183","Germany",NA,NA,NA,NA
"961","Q6898549","Moncrieff and Hood disappearance","1928-01-10","2","Q664","New Zealand",NA,NA,NA,NA
"962","Q7015530","New Zealand National Airways Corporation Flight 441","1963-07-03","23","Q664","New Zealand","-37.695","175.88611111","Point(175.88611111 -37.695)",NA
"963","Q7388498","SAETA Flight 232","1976-08-15","59","Q736","Ecuador",NA,NA,NA,NA
"964","Q7669292","1983 TAME 737-200 crash","1983-07-11","119","Q736","Ecuador","-2.8653611111111","-78.949861111111","Point(-78.949861111 -2.865361111)",NA
"965","Q125146161","Air Serbia Flight 324","2024-02-18","0","Q403","Serbia","44.827722222222","20.288472222222","Point(20.288472222 44.827722222)",NA
"966","Q7388641","SAM Colombia Flight 501","1993-05-19","132","Q739","Colombia",NA,NA,NA,NA
"967","Q125852954","Q125852954","1976-09-15","11","Q414","Argentina",NA,NA,NA,NA
"968","Q123332298","Chetak Helicopter Crash at INS Garuda","2023-11-04",NA,"Q668","India",NA,NA,NA,NA
"969","Q7388664","SANSA Flight 32","2011-01-28","23","Q800","Costa Rica",NA,NA,NA,NA
"970","Q119293280","2023 Colombia Cessna 206 crash and rescue operation in the Amazon Rainforest","2023-05-01","3","Q739","Colombia","2.5666666666667","-72.633333333333","Point(-72.633333333 2.566666666)",NA
"971","Q7373856","Royal Brunei Airlines Flight 238","1997-09-06","10","Q833","Malaysia",NA,NA,NA,NA
"972","Q6946731","Myanma Airways Flight 635","1998-08-24","36","Q836","Myanmar",NA,NA,NA,NA
"973","Q116820878","Q116820878","1980-05-11",NA,"Q778","The Bahamas",NA,NA,NA,NA
"974","Q7119310","PIA Flight 688","2006-07-10","45","Q843","Pakistan","30.28333333","71.41666667","Point(71.41666667 30.28333333)",NA
"975","Q117350459","Salsa d'Haiti Flight 112","2011-09-20","3","Q790","Haiti",NA,NA,NA,NA
"976","Q7119313","PIA Flight 740","1979-11-26","156","Q851","Saudi Arabia","21.5","39.85","Point(39.85 21.5)",NA
"977","Q121409170","1989 Ariana Afghan Airlines An-26 crash","1989-06-18",NA,"Q794","Iran",NA,NA,NA,NA
"978","Q129573005","Thai Flying Service Flight 209","2024-08-22","9","Q869","Thailand",NA,NA,NA,NA
"979","Q60638","Thai Airways International Flight 114","2001-03-03","1","Q869","Thailand",NA,NA,NA,NA
"980","Q6900391","Thai Airways Flight 365","1987-08-31","83","Q869","Thailand","8.12778","98.4711","Point(98.4711 8.12778)",NA
"981","Q7266508","Qantas Flight 1","1999-09-23","0","Q869","Thailand","13.927333","100.617056","Point(100.617056 13.927333)",NA
"982","Q125882367","Q125882367","2015-10-02",NA,"Q889","Afghanistan",NA,NA,NA,NA
"983","Q6952032","2003 Angola Boeing 727 disappearance","2003-05-25",NA,"Q916","Angola","-8.85833","13.2311","Point(13.2311 -8.85833)",NA
"984","Q123027175","Nigeria Airways Flight 250","1983-11-28","53","Q1033","Nigeria","6.4738888888889","7.5611111111111","Point(7.561111111 6.473888888)",NA
"985","Q7184947","Philippine Airlines Flight 215","1970-04-21","36","Q928","Philippines","15.49083333","120.96777778","Point(120.96777778 15.49083333)",NA
"986","Q7184944","Philippine Airlines Flight 143","1990-05-11","8","Q928","Philippines","14.50861111","121.01944444","Point(121.01944444 14.50861111)",NA
"987","Q7184944","Philippine Airlines Flight 143","1990-05-11","8","Q928","Philippines","14.50861111","121.01944444","Point(121.01944444 14.50861111)",NA
"988","Q7184945","Philippine Airlines Flight 158","1969-09-12","45","Q928","Philippines",NA,NA,NA,NA
"989","Q7184948","Philippine Airlines Flight 443","1987-12-13","15","Q928","Philippines",NA,NA,NA,NA
"990","Q7184949","Philippine Airlines Flight 475","2007-10-26","0","Q928","Philippines",NA,NA,NA,NA
"991","Q117029092","Q117029092","1945-04-06",NA,"Q7318","Nazi Germany",NA,NA,NA,NA
"992","Q121410329","Q121410329","1938-08-13",NA,"Q7318","Nazi Germany",NA,NA,NA,NA
"993","Q65243850","Q65243850","1973-01-02","5","Q16","Canada","53.25944444","-113.54916667","Point(-113.54916667 53.25944444)",NA
"994","Q60997030","Toa Domestic Airlines Flight 670","1988-01-10",NA,"Q17","Japan",NA,NA,NA,NA
"995","Q73033013","Japan Airlines Flight 006","2017-09-05","0","Q17","Japan","35.553333","139.781111","Point(139.781111 35.553333)",NA
"996","Q73033013","Japan Airlines Flight 006","2017-09-05","0","Q17","Japan","35.553333","139.781111","Point(139.781111 35.553333)",NA
"997","Q6911360","2011 Moremi Air Cessna 208 crash","2011-10-14","8","Q963","Botswana","-19.2","23.427","Point(23.427 -19.2)",NA
"998","Q66936918","helicopter accident in Alta, Norway, in 2019","2019-08-31","6","Q20","Norway","69.918333333333","23.155","Point(23.155 69.918333333)",NA
"999","Q67079824","Kato Air Flight 603","2003-12-04","0","Q20","Norway",NA,NA,NA,NA
"1000","Q7340296","2013 Compagnie Africaine d'Aviation crash","2013-03-04","6","Q974","Democratic Republic of the Congo","-1.68333","29.2333","Point(29.2333 -1.68333)",NA
"1001","Q7032791","Nigeria Airways Flight 357","1995-11-13","11","Q1033","Nigeria","10.695","7.3194444444444","Point(7.319444444 10.695)",NA
"1002","Q7032793","Nigeria Airways Flight 9805","1994-12-19","3","Q1033","Nigeria",NA,NA,NA,NA
"1003","Q81072169","Q81072169","2019-08-25","7","Q29","Spain",NA,NA,NA,NA
"1004","Q7559133","Somali Airlines Flight 40","1981-07-20","50","Q1045","Somalia",NA,NA,NA,NA
"1005","Q5030419","Canadian Pacific Air Lines Flight 21","1965-07-08","52","Q16","Canada","51.596111111111","-121.76361111111","Point(-121.763611111 51.596111111)",NA
"1006","Q4953156","Braathens SAFE Flight 239","1972-12-23","40","Q20","Norway","59.86583333","10.33916667","Point(10.33916667 59.86583333)",NA
"1007","Q48817584","Iberia Airlines Flight 933","1973-12-17","0","Q30","United States of America","42.363333333333","-71.005","Point(-71.005 42.363333333)",NA
"1008","Q48835298","Alan Kulwicki plane crash","1993-04-01",NA,"Q30","United States of America","36.56638889","-83.31777778","Point(-83.31777778 36.56638889)",NA
"1009","Q48837243","Merion air disaster","1991-04-04","7","Q30","United States of America","40.0017","-75.2568","Point(-75.2568 40.0017)",NA
"1010","Q48850657","2000 Marana V-22 Crash","2000-04-08","19","Q30","United States of America","32.40955556","-111.21838889","Point(-111.21838889 32.40955556)",NA
"1011","Q48851345","1934 United Airlines Utah crash","1934-02-23","8","Q30","United States of America",NA,NA,NA,NA
"1012","Q48851855","2018 Sapphire Aviation Bell UH-1H Iroquois crash","2018-01-17","5","Q30","United States of America",NA,NA,NA,NA
